date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-06,NUE,yfinance,25-50,46.0,220.75,225.85,220.0,223.92,1467743.0,223.7005,0.1,223.92,0.3884,0.3831,0.3937,0.0106,0.0042,,0.4982,0.4751,,0.4021,0.3842,0.3308,0.4983,0.005769,-0.074173,0.160796,-0.088462,1437.61,2846.3,1408.69,5545493.0,,0.4949,0.34,984,487,150.0,51.0,8743.0,1259.0,373.0,0.2963,2026-07-17,,,0.0,0.0,2.0,35.0,0.0,1.865,2.655,34.96,230.0,-2.72,39.07,1.922,69.08,0.77,1.44,-6.39,-14.42,8.5352,243.68,236.93,180.53,24.03,1.0,21.0,6,172893.0,0.8333,240.0,5.92,6.92,6.28,29.0,4276.0,5099806.0,0.4647,,0.0236,50995752960.0,Basic Materials,,240.0,0.88,1.53,1.22,499.0,0.5133,0.1667,2026-08-21,0.1361,0.4543,0.5353,0.2261,
2026-07-06,NVDA,yfinance,30-45,32.0,194.39,197.55,194.0,195.55,96954806.0,196.1005,-0.28,195.55,0.3973,0.4163,0.3739,-0.0424,-0.0043,0.5364,0.5318,0.5252,-0.0112,0.294,0.4016,0.4005,0.502,0.005458,-0.053852,0.087816,-0.03254,-26548.28,33439.97,59988.25,-124867279.2,,1.7939,0.3976,16022,28742,11948.0,4751.0,9795.0,17973.0,8775.0,0.4882,2026-07-13,0.4167,0.5317,5.0,7.0,12.0,47.0,4282.0,2.0383,2.1942,7.37,195.0,0.28,41.95,2.211,48.16,0.63,0.37,1.57,-10.57,6.335,202.33,209.66,191.12,2.32,1.0,51.0,20,4823873.0,0.9022,230.0,0.93,1.01,0.97,2060.0,6433.0,4554923.0,0.8803,,0.0129,4736416743424.0,Technology,,200.0,1.93,1.97,1.91,6751.0,0.5555,0.0978,2026-08-07,0.103,0.8669,0.1197,0.1843,
2026-07-06,NXPI,yfinance,25-50,46.0,282.58,286.89,278.285,280.51,2804613.0,283.1263,-0.92,280.51,0.6488,0.668,0.6263,-0.0417,0.0022,,0.6804,0.6634,,0.6,0.6466,0.689,0.4886,0.003527,-0.162893,0.230922,-0.077834,568.93,2975.07,2406.14,2809672.31,,0.8088,2.3942,1072,867,137.0,328.0,12538.0,349.0,720.0,2.063,2026-07-17,1.0,1.0,1.0,0.0,1.0,48.0,17040.0,7.19,8.52,16.93,290.0,-3.38,44.54,1.805,65.92,0.58,2.62,1.26,-12.65,15.6673,294.54,295.04,235.28,19.22,1.0,22.0,13,222143.0,0.8467,300.0,17.04,18.98,18.7,54.0,7701.0,343212.0,0.8166,,0.0405,70820659200.0,Technology,,300.0,4.08,5.28,5.25,88.0,0.5328,0.1533,2026-08-21,0.193,0.5387,0.1834,0.1207,
2026-07-06,ORLY,yfinance,25-50,46.0,90.21,90.2475,82.7129,84.24,15330903.0,84.4088,-0.2,84.24,0.3435,0.3314,0.3556,0.0242,-0.0131,,0.491,0.4484,,0.4617,0.3566,0.3152,0.4965,0.018783,-0.029942,0.068813,-0.047504,3622.85,8727.91,5105.06,11368078.49,,0.5849,2.0048,6548,3830,1455.0,2917.0,5782.0,5695.0,942.0,0.1654,2026-07-17,0.0,0.0,0.0,3.0,4.0,14.0,0.0,1.5775,1.96,21.63,90.0,-6.84,37.67,0.513,0.0,1.63,-6.66,-5.93,-4.71,2.9119,89.17,90.54,94.73,-11.07,0.0,23.0,4,288097.0,0.9698,85.0,3.77,4.08,3.9,451.0,1224.0,832730.0,0.9879,,0.0295,69810954240.0,Consumer Cyclical,,85.0,1.63,1.72,1.65,4677.0,0.6983,0.0302,2026-08-21,0.2335,0.9698,0.0121,0.6882,
2026-07-06,OXY,yfinance,30-45,32.0,48.71,49.27,48.69,48.81,6631693.0,48.9503,-0.29,48.81,0.3696,0.3705,0.3688,-0.0017,0.0998,0.4147,0.4201,0.4355,0.0208,0.2224,0.2698,0.3743,0.5,0.042676,-0.020705,0.038016,-0.003896,6.1,979.1,973.0,14643.0,,0.9938,0.3225,963,957,676.0,218.0,47359.0,2515.0,1360.0,0.5408,2026-07-17,0.6667,0.8409,2.0,1.0,4.0,37.0,148.0,0.1675,0.2175,25.97,49.0,-0.39,31.3,0.15,37.45,0.69,-0.2,-2.36,-16.42,1.3779,52.61,55.65,48.97,-0.33,1.0,30.0,24,111431.0,0.966,51.0,1.29,1.42,1.4,449.0,11170.0,77904.0,0.9777,,0.0002,48548118528.0,Energy,,54.0,0.09,0.13,0.1,1074.0,0.9615,0.034,2026-08-07,0.481,0.8565,0.0223,0.2202,
2026-07-06,ODFL,yfinance,25-50,46.0,217.32,220.4699,215.625,216.44,1091199.0,217.1579,-0.33,216.44,0.4396,0.4432,0.436,-0.0072,0.0592,,0.5511,,,0.1156,0.3804,0.3874,0.5007,0.005562,-0.089742,0.164,-0.029554,969.28,2978.19,2008.91,4031420.1,,0.6745,1.386,1143,771,57.0,79.0,2162.0,394.0,117.0,0.297,2026-07-17,,,0.0,0.0,0.0,39.0,0.0,,,,200.0,7.6,43.73,1.184,73.72,0.55,-0.56,-1.07,-11.84,7.3889,227.98,217.85,179.78,20.39,1.0,23.0,6,156077.0,0.5439,240.0,5.16,6.16,5.95,14.0,1349.0,197742.0,0.8731,,0.059,45012656128.0,Industrials,,290.0,,4.15,1.91,306.0,0.2982,0.4561,2026-08-21,0.1105,0.0609,0.1269,0.6074,
2026-07-06,OMC,yfinance,25-50,46.0,78.75,80.235,78.455,79.9,2531558.0,79.6442,0.32,79.9,0.3391,0.3502,0.328,-0.0222,-0.0167,,0.3844,,,0.278,0.3558,0.3001,0.495,0.024981,-0.026459,0.070374,-0.014237,138.74,2408.13,2269.39,344089.35,,0.9424,0.6117,1510,1423,103.0,63.0,2839.0,82.0,87.0,1.061,2026-07-17,0.0,0.0,0.0,1.0,1.0,44.0,0.0,1.97,2.72,31.98,72.5,9.26,64.86,0.656,77.12,0.48,1.63,9.32,6.78,2.6086,74.92,74.5,75.03,6.49,0.0,15.0,8,35954.0,0.3786,72.5,7.47,9.49,4.14,52.0,3629.0,50348.0,0.5366,,0.1129,22771996672.0,Communication Services,,90.0,,0.63,0.2,17.0,0.2816,0.6214,2026-08-21,0.3019,0.439,0.4634,0.1133,
2026-07-06,ON,yfinance,30-45,32.0,93.02,98.665,93.0,94.69,9883259.0,96.2155,-1.59,94.69,0.9195,0.9439,0.8941,-0.0498,-0.4171,0.9092,0.9119,0.8607,-0.0485,1.6283,1.3366,0.9475,0.4993,0.012473,-0.127643,0.097045,-0.016853,-185.64,586.02,771.66,-784826.7,,1.3168,1.0871,524,690,310.0,337.0,32874.0,3124.0,5106.0,1.6344,2026-07-17,0.4286,0.7288,3.0,4.0,10.0,73.0,7999.0,5.569,6.304,12.38,96.0,-1.38,41.42,2.012,55.92,0.65,3.8,4.46,-28.17,10.0432,110.71,110.81,71.27,32.86,1.0,28.0,106,197403.0,0.8387,110.0,4.71,5.65,5.36,83.0,28431.0,1362833.0,0.9296,,0.1102,36851986432.0,Technology,,100.0,3.13,3.63,3.6,1285.0,0.2194,0.1613,2026-08-07,0.1085,0.7782,0.0704,0.2154,
2026-07-06,OKE,yfinance,25-50,46.0,87.75,88.42,86.8,87.43,2123461.0,87.3994,0.04,87.43,0.3296,0.276,0.3654,0.0894,0.0564,,0.4206,0.3953,,0.2651,0.2732,0.2971,0.5366,0.021785,-0.03011,0.076645,-0.0415,3477.03,8542.71,5065.68,9795839.05,,0.593,0.8941,5130,3042,255.0,228.0,15098.0,411.0,774.0,1.8832,2026-07-17,,,0.0,0.0,1.0,19.0,0.0,0.13,0.22,51.43,90.0,-2.94,48.81,0.707,76.01,0.55,-0.46,-2.01,-1.71,2.26,87.8,88.47,78.69,11.11,1.0,-69.0,5,81440.0,0.6431,90.0,2.34,2.5,2.61,120.0,15014.0,418392.0,0.4939,,0.0465,55083769856.0,Energy,,95.0,0.13,0.22,0.17,140.0,0.6157,0.3569,2026-08-21,0.3504,0.4623,0.5061,0.2172,
2026-07-06,ORCL,yfinance,30-45,32.0,144.3,145.6222,141.16,143.76,34404688.0,143.2055,0.39,143.76,0.5901,0.5878,0.5924,0.0046,0.0482,0.6474,0.6323,0.7074,0.06,0.3954,0.5419,0.6807,0.5024,0.01084,-0.111155,0.131008,-0.02024,3326.84,10260.56,6933.72,10725416.06,,0.6758,1.098,4580,3095,2163.0,2375.0,209401.0,31870.0,9866.0,0.3096,2026-07-17,0.4286,0.516,6.0,8.0,20.0,55.0,2003.0,3.831,4.0585,5.77,145.0,-0.86,30.05,1.712,4.09,1.04,2.49,-3.21,-39.17,8.1409,173.46,185.5,198.27,-27.49,0.0,65.0,87,1602402.0,0.8239,150.0,6.48,8.59,7.17,397.0,128610.0,6765263.0,0.9539,,0.0219,414096490496.0,Technology,4.0,160.0,1.23,1.32,1.28,9264.0,0.5941,0.1761,2026-08-07,0.0916,0.6323,0.0461,0.1334,
2026-07-06,OTIS,yfinance,25-50,46.0,73.3,73.5,71.54,73.49,3363674.0,72.6464,1.16,73.49,0.2802,0.2502,0.3102,0.06,0.0358,,0.3767,0.436,,0.2567,0.2444,0.2253,0.4922,0.034385,-0.02498,0.073865,-0.03908,566.4,805.96,239.56,1103239.23,,0.2972,0.3455,434,129,55.0,19.0,2795.0,253.0,40.0,0.1581,2026-07-17,,,0.0,0.0,0.0,17.0,0.0,,,,75.0,-2.05,54.63,0.891,13.96,0.87,0.48,0.41,5.21,1.7446,71.93,72.89,83.32,-11.8,0.0,16.0,6,15144.0,0.1636,72.5,2.41,3.84,3.0,43.0,965.0,10176.0,0.9486,,0.0439,28199292928.0,Industrials,,75.0,0.53,0.92,0.4,160.0,0.1636,0.8364,2026-08-21,0.6212,0.9447,0.0514,0.4527,
2026-07-06,PCAR,yfinance,25-50,46.0,120.91,126.05,120.455,125.91,3859675.0,124.2192,1.36,125.91,0.3653,0.2898,0.4219,0.1321,-0.0126,,0.4601,0.4021,,0.3846,0.3779,0.3213,0.5156,0.017303,-0.061472,0.139326,-0.07299,3598.94,5381.96,1783.02,8517398.52,,0.3313,0.287,1962,650,108.0,31.0,2357.0,133.0,4598.0,34.5714,2026-07-17,0.5,0.8564,1.0,1.0,5.0,17.0,1610.0,6.694,8.1758,19.93,113.6,9.78,63.3,0.976,91.76,1.12,5.36,4.33,6.64,3.4036,119.28,116.41,112.12,12.3,1.0,22.0,14,74617.0,0.2407,118.6,8.32,11.61,7.5,50.0,1506.0,75527.0,0.1128,,0.0307,66264702976.0,Industrials,,125.0,2.42,3.73,2.7,57.0,0.1389,0.7593,2026-08-21,0.2359,0.0977,0.8872,0.2685,
2026-07-06,PKG,yfinance,25-50,46.0,236.64,237.04,233.225,236.39,361284.0,235.2901,0.47,236.39,0.3341,0.3297,0.3385,0.0088,0.0313,,0.4205,,,0.1958,0.3028,0.3085,0.4976,0.006928,-0.073797,0.182169,-0.036475,34.84,69.68,34.84,105864.9,,0.5,0.0625,18,9,32.0,2.0,2076.0,45.0,54.0,1.2,2026-07-17,,,0.0,0.0,0.0,27.0,0.0,,,,240.0,-1.53,59.98,0.818,87.83,0.56,-0.76,-2.14,5.9,5.5589,231.18,222.49,212.87,11.05,1.0,16.0,6,4373.0,1.0,290.0,,2.97,0.9,30.0,463.0,94442.0,0.2444,,0.0526,21062029312.0,Consumer Cyclical,,220.0,15.76,19.53,23.3,25.0,0.0625,0.0,2026-08-21,0.8809,0.1556,0.7556,0.3294,
2026-07-06,PLTR,yfinance,30-45,32.0,127.14,134.0693,126.76,132.54,36760635.0,131.7753,0.58,132.54,0.6359,0.627,0.6449,0.0179,0.0358,0.621,0.6598,0.6412,0.0202,0.7475,0.6001,0.585,0.5005,0.010459,-0.105525,0.115036,-0.011038,12148.34,24504.3,12355.96,43861541.72,,0.5042,0.328,13337,6725,5330.0,1748.0,268227.0,56165.0,18360.0,0.3269,2026-07-17,0.1739,0.0804,4.0,19.0,29.0,45.0,2409.0,6.1431,6.4259,4.5,125.0,5.69,54.3,1.562,25.29,0.85,2.51,17.36,-6.46,6.7942,125.51,134.18,157.73,-15.97,0.0,28.0,82,3536606.0,0.8099,155.0,3.09,3.28,3.3,949.0,189756.0,15415374.0,0.8739,,0.0357,317739728896.0,Technology,,150.0,0.62,0.69,0.66,19740.0,0.3527,0.1901,2026-08-07,0.0693,0.7066,0.1261,0.1599,
2026-07-06,PANW,yfinance,30-45,32.0,337.692,368.17,337.692,357.53,8510893.0,356.9693,0.16,357.53,0.5594,0.5554,0.5632,0.0078,0.0942,0.6274,0.6418,0.6326,0.0052,0.4818,0.4652,0.514,0.5028,0.003505,-0.212832,0.256564,-0.029085,9538.69,20717.19,11178.5,38272199.28,,0.5396,1.1458,4624,2495,1591.0,1823.0,38281.0,3440.0,3698.0,1.075,2026-07-17,0.1818,0.272,2.0,9.0,19.0,114.0,47318.0,48.0205,50.2105,4.46,305.0,14.69,80.26,0.908,100.0,1.12,2.72,17.53,28.03,14.037,297.31,254.97,202.25,76.78,1.0,43.0,53,2522984.0,0.7857,530.0,0.01,0.77,0.74,377.0,43844.0,6900304.0,0.6637,,0.0278,291386949632.0,Technology,,450.0,0.11,0.74,0.38,570.0,0.0811,0.2143,2026-08-07,0.1344,0.2782,0.3363,0.0671,
2026-07-06,PSKY,yfinance,30-45,32.0,10.33,10.37,9.97,10.09,6571024.0,10.1112,-0.21,10.09,0.605,0.5934,0.6152,0.0218,0.2674,0.7547,0.7257,0.6682,-0.0865,0.3567,0.3376,0.3935,0.5157,0.139857,-0.009694,0.009288,-0.002271,71.33,78.88,7.55,260690.99,,0.0957,3.8276,554,53,29.0,111.0,69969.0,847.0,1856.0,2.1913,2026-07-17,1.0,1.0,1.0,0.0,5.0,37.0,415.0,2.306,2.89,22.48,10.0,0.89,49.13,1.447,12.53,0.72,-2.89,4.67,-5.07,0.4143,10.06,10.35,12.57,-19.73,0.0,28.0,17,1930.0,0.7241,12.0,0.13,0.31,0.23,13.0,42069.0,43769.0,0.4758,,0.1531,11292456960.0,Communication Services,,10.0,0.37,0.49,0.51,393.0,0.2069,0.2759,2026-08-07,0.2818,0.222,0.5242,0.2487,
2026-07-06,PH,yfinance,25-50,46.0,962.97,971.96,961.81,971.36,297125.0,967.9393,0.35,971.36,0.3618,0.3604,0.3633,0.0029,0.0926,,0.4307,,,0.2569,0.2692,0.2694,0.4997,0.00174,-0.344367,0.807157,-0.096396,32309.84,54325.84,22016.0,95524474.91,,0.4053,0.073,3309,1341,1357.0,99.0,714.0,138.0,106.0,0.7681,2026-07-17,,,0.0,0.0,0.0,42.0,0.0,,,,860.0,11.46,61.6,1.11,85.03,0.45,0.88,0.25,11.37,23.7814,938.93,905.54,884.01,9.88,1.0,31.0,24,14063312.0,0.0302,860.0,122.57,133.25,109.99,600.0,1988.0,210802.0,0.8333,,0.0122,122475274240.0,Industrials,,1060.0,0.13,4.94,0.9,30.0,0.0221,0.9698,2026-08-21,0.3279,0.8333,0.1667,0.1227,
2026-07-06,PAYX,yfinance,25-50,46.0,106.275,106.84,104.65,105.39,2447874.0,105.7817,-0.37,105.39,0.3018,0.2362,0.3455,0.1093,-0.016,,0.4159,0.5237,,0.3856,0.3178,0.3167,0.5289,0.021389,-0.042322,0.104589,-0.044233,2444.59,5274.03,2829.44,5735725.34,,0.5365,0.0536,2220,1191,914.0,49.0,8087.0,256.0,702.0,2.7422,2026-07-17,0.5,0.9245,1.0,1.0,3.0,16.0,257.0,0.94,1.11,16.59,100.0,5.11,63.8,,35.59,0.63,-0.9,5.5,5.94,3.4993,99.86,96.06,103.13,2.19,0.0,-12.0,5,216604.0,0.6477,115.0,0.83,1.32,1.07,533.0,6081.0,52360.0,0.6602,,0.0649,37476683776.0,Technology,,120.0,0.07,0.08,0.07,61.0,0.6477,0.3523,2026-08-21,0.4481,0.4531,0.3398,0.1934,
2026-07-06,PYPL,yfinance,30-45,32.0,44.43,45.135,43.78,45.09,10573455.0,44.6548,0.97,45.09,0.4599,0.4678,0.452,-0.0158,0.1123,0.5258,0.4738,0.5229,-0.0029,0.3515,0.3476,0.3347,0.5011,0.043454,-0.027556,0.040643,-0.003785,581.32,1133.49,552.17,1486724.61,,0.4871,0.3652,1283,625,742.0,271.0,103659.0,7226.0,3235.0,0.4477,2026-07-17,0.2857,0.1748,2.0,5.0,10.0,38.0,54.0,0.544,0.613,11.93,44.0,2.42,57.62,1.332,15.78,0.6,-0.84,1.81,5.47,1.5386,42.68,44.76,53.53,-15.77,0.0,22.0,26,188821.0,0.4569,45.0,2.68,2.78,2.7,274.0,59802.0,561446.0,0.6358,,0.0687,39774134272.0,Financial Services,,45.0,1.14,1.3,1.22,2057.0,0.2871,0.5431,2026-08-07,0.193,0.6194,0.3642,0.1668,
2026-07-06,PNR,yfinance,25-50,46.0,76.96,77.09,74.54,75.53,1145687.0,75.3866,0.19,75.53,0.3817,0.3698,0.3913,0.0215,0.1175,,0.4806,0.4403,,0.1839,0.2642,0.3362,0.522,0.022277,-0.028846,0.066574,-0.039523,57.19,395.24,338.05,177419.97,,0.8553,0.1444,311,266,180.0,26.0,1562.0,74.0,74.0,1.0,2026-07-17,,,0.0,0.0,0.0,25.0,0.0,,,,75.0,0.7,51.18,1.029,11.56,0.56,-1.55,-1.16,3.68,2.0321,74.57,75.91,94.84,-20.36,0.0,15.0,9,32546.0,0.9778,105.0,,1.73,1.85,98.0,1142.0,10522.0,0.5,,0.0502,12206065664.0,Industrials,18.0,75.0,1.83,2.83,1.95,30.0,0.2056,0.0222,2026-08-21,0.3373,0.1081,0.5,0.2217,
2026-07-06,PEP,yfinance,30-45,32.0,144.24,144.7,141.38,143.29,8981047.0,142.6192,0.47,143.29,0.2778,0.265,0.2895,0.0245,0.005,0.3593,0.3559,0.3608,0.0015,0.331,0.2728,0.2278,0.5072,0.020814,-0.053518,0.1234,-0.013987,3726.52,6649.62,2923.1,6337407.19,,0.4396,0.1517,1556,684,435.0,66.0,27076.0,4340.0,2186.0,0.5037,2026-07-17,0.6,0.9465,3.0,2.0,10.0,40.0,495.0,1.9,2.168,13.18,140.0,2.3,50.61,0.368,37.85,0.87,-0.64,1.34,1.86,3.4864,142.12,146.26,147.52,-2.87,0.0,3.0,50,707335.0,0.2989,143.0,4.7,5.66,5.0,176.0,22212.0,1264392.0,0.8311,,0.0256,195868950528.0,Consumer Defensive,,145.0,2.6,2.88,2.8,2201.0,0.2989,0.7011,2026-08-07,0.2468,0.8083,0.1689,0.2853,
2026-07-06,PFE,yfinance,30-45,32.0,24.155,24.13,23.62,23.72,50768544.0,23.7628,-0.18,23.72,0.3396,0.1973,0.3965,0.1992,0.0925,0.5547,0.4517,0.4541,-0.1006,0.2766,0.2471,0.1898,0.5138,0.101102,-0.011827,0.019777,-0.007295,-129.13,3049.54,3178.67,-276652.53,,1.0423,0.388,5361,5588,1959.0,760.0,105275.0,12043.0,3801.0,0.3156,2026-07-17,0.6,0.8423,3.0,2.0,5.0,32.0,2025.0,0.826,1.004,19.45,24.0,-1.18,34.61,0.307,26.52,1.0,-2.47,-2.35,-7.67,0.6221,25.03,25.55,25.27,-6.13,1.0,29.0,14,78208.0,0.8555,25.0,0.19,0.23,0.19,1049.0,70378.0,471969.0,0.8987,,0.0284,135190814720.0,Healthcare,18.0,25.0,0.03,0.04,0.05,3802.0,0.8545,0.1445,2026-08-07,0.3491,0.886,0.1013,0.215,
2026-07-06,PCG,yfinance,30-45,32.0,17.11,17.19,16.76,16.82,14851190.0,16.8979,-0.46,16.82,0.3851,0.3995,0.3689,-0.0306,0.1156,0.5624,0.5641,0.4983,-0.0641,0.2696,0.2695,0.2602,0.5515,0.116907,-0.011057,0.014621,-0.001963,-229.2,172.32,401.52,-642842.74,,2.3301,1.3846,521,1214,13.0,18.0,17979.0,169.0,121.0,0.716,2026-07-17,,,0.0,0.0,1.0,30.0,0.0,0.2,0.31,43.14,17.5,-4.04,51.07,0.268,64.47,0.82,-1.35,-2.94,0.29,0.3743,16.78,16.53,16.42,2.44,1.0,17.0,17,889.0,0.6923,17.5,0.34,0.48,0.39,6.0,11424.0,6734.0,0.8462,,0.0,37041418240.0,Utilities,,17.5,0.07,0.17,0.11,65.0,0.6923,0.3077,2026-08-07,0.3018,0.7929,0.1538,0.2546,
2026-07-06,PM,yfinance,30-45,32.0,182.75,184.99,181.59,184.76,4098636.0,183.3134,0.79,184.76,0.3418,0.335,0.3486,0.0136,0.0573,0.4576,0.4121,0.3798,-0.0778,0.3028,0.2845,0.3272,0.4985,0.010462,-0.070944,0.132777,-0.037763,460.71,682.13,221.42,1188126.89,,0.3246,0.0522,191,62,115.0,6.0,9194.0,670.0,4173.0,6.2284,2026-07-17,1.0,1.0,1.0,0.0,3.0,46.0,200.0,2.9067,3.3333,13.67,180.0,2.58,58.33,0.405,88.89,0.75,1.37,2.21,6.46,4.8172,179.21,177.01,164.43,12.36,1.0,16.0,16,33649.0,0.9391,205.0,1.23,2.13,1.8,81.0,14117.0,1148729.0,0.3358,,0.0109,287959318528.0,Consumer Defensive,,145.0,38.62,41.56,33.5,155.0,0.9391,0.0609,2026-08-07,0.5192,0.294,0.6642,0.127,
2026-07-06,PSX,yfinance,30-45,32.0,175.44,179.235,175.54,177.33,1311086.0,177.3284,0.0,177.33,0.3545,0.3569,0.3522,-0.0047,0.0647,0.4372,0.4279,0.4039,-0.0333,0.2657,0.2898,0.3254,0.4998,0.011054,-0.06856,0.129189,-0.045293,-20.86,121.66,142.52,-53177.72,,1.1714,2.6327,35,41,49.0,129.0,4582.0,203.0,372.0,1.8325,2026-07-17,1.0,1.0,2.0,0.0,2.0,43.0,869.0,2.425,2.775,13.46,175.0,1.31,54.86,0.681,86.76,0.47,0.52,3.31,-3.7,4.9675,174.27,174.23,151.85,16.78,1.0,30.0,18,13319.0,0.9592,195.0,1.58,2.83,2.1,21.0,3860.0,108150.0,0.7783,,0.0235,71097802752.0,Energy,,180.0,2.87,3.22,3.19,57.0,0.9592,0.0408,2026-08-07,0.2828,0.6749,0.2217,0.1494,
2026-07-06,PNW,yfinance,25-50,46.0,109.07,109.09,106.51,106.91,704536.0,107.0738,-0.15,106.91,0.2329,0.2164,0.2494,0.033,0.0157,,0.4332,,,0.2385,0.2172,0.1929,0.4994,0.019211,-0.031344,0.086122,-0.050133,41.71,142.72,101.01,101442.62,,0.7077,0.0,65,46,18.0,0.0,1120.0,72.0,72.0,1.0,2026-07-17,,,0.0,0.0,0.0,19.0,0.0,,,,105.0,1.79,58.37,0.425,90.52,0.53,-2.25,-1.08,6.4,1.9064,104.62,102.31,94.54,13.08,1.0,-63.0,4,5696.0,0.6111,105.0,3.25,5.71,5.2,7.0,486.0,24072.0,0.7778,,0.1034,12956120064.0,Utilities,28.0,120.0,,2.17,0.45,40.0,0.6111,0.3889,2026-08-21,0.3148,0.7361,0.2222,0.3546,
2026-07-06,PNC,yfinance,30-45,32.0,249.28,253.275,248.305,253.18,916811.0,251.9637,0.48,253.18,0.2682,0.2307,0.2982,0.0675,0.0597,0.3767,0.3455,0.3127,-0.064,0.1657,0.2085,0.2154,0.494,0.010378,-0.087572,0.193016,-0.030612,459.01,578.75,119.74,862989.35,,0.2069,4.8333,87,18,12.0,58.0,3056.0,591.0,1493.0,2.5262,2026-07-17,,,0.0,0.0,1.0,53.0,0.0,6.68,7.96,17.49,250.0,1.26,73.43,0.897,100.0,0.38,1.48,3.34,11.49,5.4014,238.66,226.67,209.61,20.79,1.0,9.0,18,6256.0,0.5,260.0,2.97,5.4,3.22,5.0,2472.0,465686.0,0.132,,0.0195,101668134912.0,Financial Services,14.0,252.5,5.41,6.38,5.7,413.0,0.5,0.5,2026-08-07,0.3194,0.132,0.868,0.4978,
2026-07-06,PPG,yfinance,30-45,32.0,124.79,124.84,122.24,124.04,1255980.0,123.5119,0.43,124.04,0.31,0.3014,0.3183,0.0169,-0.0005,0.3576,0.3659,0.3912,0.0336,0.2323,0.3105,0.3194,0.5016,0.024244,-0.055029,0.117565,0.001799,11.19,22.38,11.19,18665.54,,0.5,1.0,6,3,1.0,1.0,5697.0,163.0,194.0,1.1902,2026-07-17,,,0.0,0.0,0.0,47.0,0.0,,,,70.0,43.57,63.1,1.045,83.95,0.63,-1.03,0.65,10.79,3.3214,119.43,112.59,107.4,15.49,1.0,22.0,53,60.0,1.0,130.0,0.87,3.85,0.6,1.0,393.0,149169.0,0.319,,0.0448,27648516096.0,Basic Materials,,124.0,2.32,2.87,2.15,47.0,1.0,0.0,2026-08-07,1.0,0.319,0.681,0.124,
2026-07-06,PPL,yfinance,25-50,46.0,36.8,36.87,35.985,36.11,6216769.0,36.1854,-0.21,36.11,0.2302,0.2319,0.2294,-0.0025,-0.0155,,0.2933,,,0.287,0.2457,0.2109,0.4971,0.074871,-0.009464,0.032343,-0.002254,3389.6,3572.16,182.56,6232337.56,,0.0511,0.2312,3659,187,186.0,43.0,20193.0,333.0,127.0,0.3814,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,37.0,-2.46,50.11,0.589,51.3,0.55,-2.11,-2.46,3.53,0.8189,36.03,36.09,36.09,0.06,0.0,24.0,6,3900.0,0.9785,44.0,,0.22,0.05,105.0,1332.0,42915.0,0.8018,,0.0605,27167371264.0,Utilities,,37.0,0.08,0.32,0.2,81.0,0.3978,0.0215,2026-08-21,0.3933,0.4444,0.1982,0.1394,
2026-07-06,PFG,yfinance,25-50,46.0,111.0,112.58,111.0,112.55,971213.0,112.11,0.39,112.55,0.2804,0.2656,0.2952,0.0296,0.0123,,0.3932,,,0.3463,0.2681,0.2145,0.5017,0.018814,-0.033319,0.097671,-0.058143,135.84,185.89,50.05,321858.11,,0.2692,0.3421,78,21,38.0,13.0,1535.0,56.0,554.0,9.8929,2026-07-17,,,0.0,0.0,0.0,17.0,0.0,,,,105.0,6.71,64.0,0.888,100.0,0.66,1.52,4.45,8.73,2.6021,109.03,104.5,91.45,23.07,1.0,21.0,4,12532.0,0.8421,115.0,1.92,4.72,2.75,30.0,2544.0,80569.0,0.1786,,0.0503,24312195072.0,Financial Services,,80.0,30.77,34.6,17.5,17.0,0.8421,0.1579,2026-08-21,0.6399,0.1786,0.8214,0.169,
