date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver,dte_st,gap_pct,put_prem,pcr_prem,put_prem_st,pcr_prem_st,last_trade_buy_ratio_st,last_trade_buy_notional_st
2026-07-06,CCL,yfinance,30-45,32.0,28.0,28.26,27.385,27.51,15006783.0,27.6075,-0.35,27.51,0.48,0.4643,0.4939,0.0296,-0.0544,0.593,0.5827,0.5209,-0.0721,0.3155,0.5344,0.5061,0.5066,0.058896,-0.017054,0.022446,-0.005704,101.18,375.75,274.57,316360.05,,0.7307,0.463,843,616,689.0,319.0,99381.0,7793.0,7098.0,0.9108,2026-07-17,0.0,0.0,0.0,7.0,7.0,37.0,0.0,0.7286,0.8186,11.63,27.0,1.85,45.54,2.322,37.91,0.58,-1.43,-5.37,-1.22,1.3882,28.71,27.25,28.01,-1.79,0.0,84.0,17,194448.0,0.4499,25.0,2.77,3.72,4.65,344.0,114310.0,282176.0,0.9467,,0.0319,37679046656.0,Consumer Cyclical,,29.0,0.31,0.39,0.36,4136.0,0.1205,0.5501,2026-08-07,0.2769,0.8834,0.0533,0.3152,,11.0,,,,,,,
2026-07-06,CDNS,yfinance,30-45,32.0,369.91,377.866,367.55,375.77,1864123.0,374.4662,0.35,375.77,0.5696,0.5709,0.5683,-0.0026,0.1492,0.6078,0.6094,0.5751,-0.0327,0.2405,0.4204,0.474,0.5,0.003801,-0.247741,0.303474,-0.033854,-976.82,391.8,1368.62,-3419507.0,,3.4932,0.1667,73,255,54.0,9.0,9272.0,1241.0,1117.0,0.9001,2026-07-17,0.0,0.0,0.0,1.0,2.0,91.0,0.0,14.565,16.905,14.87,375.0,0.2,49.59,1.148,73.05,0.73,0.7,-0.4,-8.72,13.5733,381.76,368.42,327.59,14.71,1.0,21.0,58,147831.0,0.9444,380.0,22.32,26.33,27.55,45.0,6035.0,1165365.0,0.8477,,0.0179,103643373568.0,Technology,,470.0,,0.38,0.22,298.0,0.8704,0.0556,2026-08-07,0.6989,0.2095,0.1523,0.1233,,11.0,,,,,,,
2026-07-06,CDW,yfinance,25-50,46.0,132.75,136.96,131.42,134.19,1548434.0,134.5138,-0.24,134.19,0.4624,0.457,0.4678,0.0108,0.0177,,0.5433,0.5002,,0.5234,0.4447,0.6698,0.4984,0.01029,-0.063515,0.117467,-0.025522,1793.62,1854.77,61.15,6474012.65,,0.033,0.0435,1001,33,276.0,12.0,1843.0,273.0,200.0,0.7326,2026-07-17,,,0.0,0.0,0.0,30.0,0.0,,,,125.0,6.85,54.95,0.962,44.34,0.79,0.61,0.67,-3.77,5.6579,131.99,124.57,133.56,0.47,0.0,30.0,8,147338.0,0.971,145.0,4.08,5.35,4.9,248.0,3104.0,317841.0,0.1172,,0.0875,17143235584.0,Technology,,115.0,17.6,21.23,16.1,143.0,0.9275,0.029,2026-08-21,0.809,0.0366,0.8828,0.3791,,11.0,,,,,,,
2026-07-06,CEG,yfinance,30-45,32.0,241.4,247.4,241.2,245.87,3143234.0,244.5489,0.54,245.87,0.5438,0.5304,0.5572,0.0268,0.1374,0.6041,0.574,0.5964,-0.0077,0.3768,0.4064,0.4805,0.498,0.00565,-0.147049,0.188609,-0.066932,2261.09,4016.68,1755.59,8105743.81,,0.4371,0.9118,1176,514,272.0,248.0,18265.0,1359.0,867.0,0.638,2026-07-17,0.25,0.3761,1.0,3.0,8.0,49.0,220.0,1.7937,2.5663,35.44,260.0,-5.75,39.28,1.121,5.65,0.76,2.77,-6.87,-7.08,10.4009,257.36,277.86,315.71,-22.12,0.0,31.0,36,316825.0,0.5919,245.0,15.82,18.51,14.9,102.0,14028.0,518446.0,0.9706,,0.0356,87800668160.0,Utilities,,255.0,5.16,6.4,5.32,308.0,0.5147,0.4081,2026-08-07,0.1989,0.7277,0.0294,0.1057,,11.0,,,,,,,
2026-07-06,CF,yfinance,30-45,32.0,109.69,114.4425,109.66,113.2,3063311.0,113.0641,0.12,113.2,0.4618,0.4724,0.4509,-0.0215,0.1352,0.4929,0.4967,0.5066,0.0137,0.2188,0.3266,0.4766,0.5045,0.017693,-0.072215,0.104468,0.004532,138.3,1231.1,1092.8,348367.34,,0.8877,0.7928,543,482,111.0,88.0,8886.0,607.0,297.0,0.4893,2026-07-17,1.0,1.0,3.0,0.0,3.0,44.0,2072.0,2.8167,3.2467,14.18,109.0,3.71,56.35,0.39,61.34,1.04,2.41,7.1,-3.68,3.6766,107.18,115.66,99.33,13.96,1.0,30.0,65,51996.0,0.4505,109.0,8.3,9.75,6.7,43.0,3928.0,335597.0,0.5997,,0.0812,17390833664.0,Basic Materials,,180.0,,0.27,0.97,104.0,0.1802,0.5495,2026-08-07,0.2359,0.2718,0.4003,0.0845,,11.0,,,,,,,
2026-07-06,CFG,yfinance,25-50,46.0,70.35,72.12,70.365,72.11,4549143.0,71.7415,0.51,72.11,0.2841,0.2522,0.308,0.0558,0.0903,,0.3584,,,0.1869,0.1938,0.2272,0.5232,0.034714,-0.024062,0.070029,-0.01979,1362.83,2119.16,756.33,2848460.38,,0.3569,0.5,1174,419,100.0,50.0,12754.0,183.0,88.0,0.4809,2026-07-17,0.3333,0.0571,1.0,2.0,3.0,20.0,130.0,1.6033,1.8467,14.11,67.5,6.39,71.09,0.998,100.0,0.97,1.59,2.43,12.85,1.5253,68.19,65.06,59.08,22.05,1.0,10.0,7,30078.0,0.65,75.0,1.18,1.58,1.45,49.0,7932.0,98890.0,0.4208,,0.0002,30494017536.0,Financial Services,,72.5,1.42,1.68,1.51,52.0,0.63,0.35,2026-08-21,0.2826,0.4153,0.5792,0.1859,,11.0,,,,,,,
2026-07-06,CHD,yfinance,25-50,46.0,98.07,98.26,96.6,97.45,1145478.0,97.3588,0.09,97.45,0.2437,0.2278,0.2596,0.0318,-0.0068,,0.3715,,,0.2741,0.2505,0.2525,0.5033,0.019843,-0.020722,0.066943,-0.017248,390.07,1025.11,635.04,1015264.31,,0.6195,5.0588,544,337,17.0,86.0,1730.0,181.0,25.0,0.1381,2026-07-17,,,0.0,0.0,0.0,18.0,0.0,,,,95.0,2.51,51.54,0.467,68.78,0.57,-1.17,-2.14,3.54,2.3964,97.32,95.93,91.7,6.27,1.0,25.0,4,8066.0,0.5882,95.0,4.22,5.12,7.0,3.0,162.0,35495.0,0.9006,,0.0505,23090153472.0,Consumer Defensive,,115.0,,0.07,0.5,130.0,0.4118,0.4118,2026-08-21,0.128,0.1823,0.0994,0.5398,,11.0,,,,,,,
2026-07-06,CHRW,yfinance,25-50,46.0,190.43,192.285,186.745,188.57,1085237.0,188.9769,-0.22,188.57,0.4015,0.4051,0.398,-0.0071,0.0703,,0.5005,,,0.339,0.3312,0.3992,0.5004,0.007667,-0.07432,0.152538,-0.025371,-430.75,15411.67,15842.42,-1490894.76,,1.0279,4.0455,5653,5811,198.0,801.0,7472.0,1410.0,139.0,0.0986,2026-07-17,,,0.0,0.0,0.0,32.0,0.0,,,,165.0,12.5,56.22,0.915,89.76,0.76,-0.67,5.15,2.51,5.9807,186.46,179.43,165.46,13.97,1.0,23.0,10,392460.0,0.4545,160.0,30.59,33.0,26.6,50.0,3249.0,1830478.0,0.1738,,0.0697,22227320832.0,Industrials,,185.0,6.49,7.29,7.3,751.0,0.2677,0.5455,2026-08-21,0.1438,0.1596,0.8262,0.3348,,11.0,,,,,,,
2026-07-06,CHTR,yfinance,30-45,32.0,137.84,138.51,132.62,135.44,2371622.0,135.6251,-0.14,135.44,0.7784,0.7778,0.779,0.0012,0.2121,0.8525,0.7853,0.7575,-0.095,0.5933,0.5663,0.8053,0.5034,0.009773,-0.151936,0.137477,-0.025278,-3.58,1253.14,1256.72,-13636.1,,1.0029,1.6816,699,701,358.0,602.0,12107.0,531.0,1044.0,1.9661,2026-07-17,,,0.0,0.0,0.0,66.0,0.0,,,,140.0,-3.37,45.01,0.704,3.4,0.58,-1.28,1.35,4.95,8.4164,135.95,147.05,205.28,-34.02,0.0,18.0,110,224047.0,0.8939,200.0,0.37,2.17,1.77,71.0,10383.0,606120.0,0.6271,,0.4621,21220517888.0,Communication Services,,150.0,1.47,2.08,2.1,93.0,0.2514,0.1061,2026-08-07,0.1255,0.4237,0.3729,0.0714,,11.0,,,,,,,
2026-07-06,CI,yfinance,30-45,32.0,287.13,287.38,275.8,281.98,1757258.0,279.5405,0.87,281.98,0.3615,0.3586,0.3645,0.0059,0.0985,0.4592,0.4324,0.4364,-0.0228,0.2676,0.263,0.2769,0.4995,0.006917,-0.108928,0.205441,-0.054801,142.99,280.49,137.5,366207.43,,0.4902,1.2857,51,25,21.0,27.0,4130.0,428.0,152.0,0.3551,2026-07-17,,,0.0,0.0,1.0,61.0,0.0,1.27,2.08,48.36,280.0,0.7,48.51,0.303,55.22,1.05,-2.01,-0.29,0.46,7.2164,286.17,284.91,279.06,1.05,1.0,24.0,28,27108.0,0.2381,275.0,15.68,17.06,16.13,16.0,3479.0,681100.0,0.7593,,0.0309,74592845824.0,Healthcare,,302.5,0.17,1.02,0.5,125.0,0.2381,0.7619,2026-08-07,0.6372,0.6869,0.2407,0.1563,,11.0,,,,,,,
2026-07-06,CIEN,yfinance,30-45,32.0,426.99,446.19,422.38,433.83,1310500.0,436.3019,-0.57,433.83,0.8745,0.9006,0.8451,-0.0555,0.1401,0.889,0.8819,,,0.7545,0.7344,0.7278,0.4958,0.002356,-0.455303,0.371948,-0.082472,-452.29,1347.99,1800.28,-2193947.72,,1.3355,1.1033,304,406,184.0,203.0,9867.0,999.0,640.0,0.6406,2026-07-17,1.0,1.0,1.0,0.0,3.0,118.0,3000.0,9.9567,13.2067,28.06,435.0,-0.27,40.28,1.274,64.83,0.34,2.69,-9.52,-19.01,34.1929,455.74,515.58,327.04,32.65,1.0,65.0,100,505238.0,0.8152,515.0,14.34,20.97,19.5,73.0,10042.0,3753162.0,0.7998,,0.053,61409906688.0,Technology,,680.0,,2.92,0.3,169.0,0.0543,0.1848,2026-08-07,0.1981,0.1251,0.2002,0.0517,,11.0,,,,,,,
2026-07-06,CINF,yfinance,25-50,46.0,190.55,191.99,189.11,189.59,716419.0,189.9755,-0.2,189.59,0.2345,0.2415,0.2275,-0.014,0.0104,,0.3749,0.3229,,0.2402,0.2241,0.1981,0.4967,0.011179,-0.048726,0.140094,0.019156,1675.6,1920.71,245.11,3926862.02,,0.1276,2.65,478,61,20.0,53.0,2527.0,40.0,319.0,7.975,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,170.0,10.33,75.47,0.553,95.06,0.8,-1.27,2.99,18.65,3.9121,174.82,167.39,161.7,17.25,1.0,21.0,6,11702.0,0.8,190.0,5.28,7.32,6.4,7.0,1273.0,38586.0,0.25,,0.0245,29327056896.0,Financial Services,,180.0,9.38,11.51,12.8,14.0,0.8,0.2,2026-08-21,0.21,0.25,0.75,0.2062,,11.0,,,,,,,
2026-07-06,CL,yfinance,30-45,32.0,94.69,95.0,92.17,93.39,5139008.0,93.0829,0.33,93.39,0.2647,0.237,0.2865,0.0495,-0.0119,0.3027,0.2894,0.3338,0.0311,0.2512,0.2766,0.2456,0.4968,0.037931,-0.034603,0.088053,-0.00454,-3.31,59.55,62.86,-4639.62,,1.0556,2.0,18,19,6.0,12.0,7461.0,417.0,194.0,0.4652,2026-07-17,1.0,1.0,1.0,0.0,1.0,39.0,280.0,1.13,1.52,29.43,93.0,0.42,59.27,0.319,79.0,0.93,-1.83,1.43,9.74,1.965,90.65,88.86,84.19,10.93,1.0,25.0,34,1813.0,0.5,92.0,3.22,3.82,4.8,2.0,9637.0,124989.0,0.7434,,0.0286,74729676800.0,Consumer Defensive,14.0,99.0,0.13,0.98,0.5,284.0,0.5,0.5,2026-08-07,0.2778,0.7434,0.2566,0.4814,,11.0,,,,,,,
2026-07-06,CLX,yfinance,25-50,46.0,96.94,97.745,95.09,97.25,1928273.0,96.5256,0.75,97.25,0.3743,0.3469,0.4017,0.0548,0.0031,,0.4796,0.4461,,0.392,0.3712,0.3971,0.4936,0.014763,-0.035143,0.07467,-0.018863,1034.6,2729.61,1695.01,3556992.66,,0.621,0.563,1955,1214,357.0,201.0,27456.0,1267.0,315.0,0.2486,2026-07-17,0.5,0.8791,1.0,1.0,2.0,23.0,240.0,0.7,0.82,15.79,95.0,2.31,54.58,0.531,28.08,0.78,-0.01,-0.3,8.5,3.0382,96.07,93.88,104.95,-7.34,0.0,24.0,6,124121.0,0.8487,105.0,2.03,2.42,2.1,143.0,16997.0,201416.0,0.9337,,0.1095,11759601664.0,Consumer Defensive,,100.0,1.08,1.27,1.2,755.0,0.7395,0.1513,2026-08-21,0.2316,0.8761,0.0663,0.419,,11.0,,,,,,,
2026-07-06,CMCSA,yfinance,30-45,32.0,23.85,23.97,23.22,23.38,39725333.0,23.4999,-0.51,23.38,0.4142,0.4111,0.4174,0.0063,0.1026,0.5529,0.4719,0.4712,-0.0817,0.3149,0.3116,0.4183,0.4997,0.075165,-0.012498,0.01821,0.000478,279.39,519.34,239.95,794443.05,,0.462,0.3352,1264,584,182.0,61.0,148810.0,6332.0,2528.0,0.3992,2026-07-17,0.6667,0.4082,2.0,1.0,3.0,32.0,278.0,0.4467,0.5167,14.53,24.0,-2.65,46.76,0.655,13.39,0.92,-1.72,2.28,1.58,0.9439,23.23,24.56,26.79,-12.73,0.0,17.0,12,9624.0,0.8681,28.0,0.13,0.2,0.13,50.0,36643.0,139554.0,0.9583,,0.0281,83518701568.0,Communication Services,,25.0,0.13,0.14,0.12,3847.0,0.3407,0.1319,2026-08-07,0.2055,0.9476,0.0417,0.4081,,11.0,,,,,,,
2026-07-06,CME,yfinance,30-45,32.0,235.85,236.88,231.295,234.76,2839942.0,234.8774,-0.05,234.76,0.3477,0.3284,0.3637,0.0353,-0.031,0.489,0.457,0.4628,-0.0262,0.4097,0.3787,0.3112,0.4793,0.0084,-0.099856,0.177818,-0.078609,-9.26,240.73,249.99,-22504.09,,1.0385,2.75,52,54,12.0,33.0,7499.0,584.0,783.0,1.3408,2026-07-17,1.0,1.0,2.0,0.0,3.0,63.0,15400.0,4.33,5.32,20.52,235.0,-0.1,39.34,0.276,16.41,0.67,-0.78,6.23,-7.84,8.6804,244.59,267.06,274.52,-14.48,0.0,16.0,22,9936.0,0.75,225.0,15.45,17.04,16.8,2.0,5264.0,173949.0,0.9195,,0.0161,84824129536.0,Financial Services,,250.0,0.68,1.58,1.1,211.0,0.75,0.25,2026-08-07,0.1389,0.786,0.0805,0.1989,,11.0,,,,,,,
2026-07-06,CMG,yfinance,30-45,32.0,35.17,35.35,33.775,33.98,16927460.0,34.1973,-0.64,33.98,0.5749,0.5555,0.596,0.0405,0.1578,0.5606,0.5423,0.5341,-0.0265,0.514,0.4171,0.363,0.492,0.045432,-0.023073,0.028611,-0.003705,259.14,371.4,112.26,825877.1,,0.3023,2.188,708,214,133.0,291.0,68347.0,7658.0,2510.0,0.3278,2026-07-17,1.0,1.0,6.0,0.0,8.0,35.0,1092.0,2.5374,3.1662,22.05,34.0,-0.06,57.34,0.964,20.08,0.79,-3.98,1.92,20.58,1.0875,32.11,32.25,35.48,-4.23,0.0,23.0,25,16205.0,0.8571,42.0,,0.44,0.22,36.0,224307.0,341822.0,0.9585,,0.0441,43587297280.0,Consumer Cyclical,,37.0,0.14,0.21,0.16,3169.0,0.5414,0.1429,2026-08-07,0.1384,0.9363,0.0415,0.23,,11.0,,,,,,,
2026-07-06,CMI,yfinance,25-50,46.0,667.14,679.555,666.64,678.24,415383.0,674.7986,0.51,678.24,0.4645,0.4615,0.4673,0.0058,-0.0742,,0.4916,0.4914,,0.5635,0.5387,0.4449,0.5079,0.002163,-0.303033,0.601908,-0.165863,437.8,4696.4,4258.6,1515703.62,,0.9068,2.7064,472,428,109.0,295.0,2403.0,201.0,369.0,1.8358,2026-07-17,0.3333,0.1912,1.0,2.0,5.0,47.0,1200.0,5.41,7.858,36.9,690.0,-1.73,49.12,1.222,87.81,0.35,2.5,-1.11,0.02,28.5011,685.61,676.19,554.79,22.25,1.0,29.0,23,268264.0,0.9174,770.0,12.46,15.92,23.45,36.0,2487.0,912331.0,0.7114,,0.0214,93589708800.0,Industrials,,850.0,0.08,2.26,1.15,31.0,0.7523,0.0826,2026-08-21,0.2179,0.4577,0.2886,0.064,,11.0,,,,,,,
2026-07-06,CMS,yfinance,25-50,46.0,78.51,77.95,76.22,76.29,1950285.0,76.5222,-0.3,76.29,0.2155,0.1928,0.2268,0.034,-0.0187,,0.3926,0.3426,,0.2652,0.2342,0.2148,0.5713,0.025078,-0.015333,0.048744,-0.019378,-23.36,20.43,43.79,-69735.16,,2.1429,0.0,14,30,2.0,0.0,258.0,14.0,22.0,1.5714,2026-07-17,,,0.0,0.0,0.0,15.0,0.0,,,,75.0,1.69,55.05,0.342,74.73,0.54,-1.85,-3.2,8.43,1.5079,74.79,74.02,73.03,4.46,1.0,22.0,3,544.0,0.5,75.0,2.43,3.53,4.34,1.0,50.0,1800.0,0.7143,,0.0,23567478784.0,Utilities,,80.0,,0.77,0.15,10.0,0.5,0.5,2026-08-21,0.5,0.7143,0.2857,0.551,,11.0,,,,,,,
2026-07-06,CNC,yfinance,30-45,32.0,67.45,67.822,65.04,66.05,4702636.0,66.1243,-0.11,66.05,0.5908,0.5613,0.6182,0.0569,0.1655,0.623,0.5836,0.535,-0.088,0.4544,0.4253,0.4787,0.505,0.025928,-0.054594,0.065027,-0.004162,92.75,104.06,11.31,273513.05,,0.1087,0.4118,92,10,51.0,21.0,14055.0,357.0,387.0,1.084,2026-07-17,1.0,1.0,1.0,0.0,1.0,47.0,80.0,0.68,0.88,25.64,50.0,24.3,59.47,1.077,94.67,0.82,-2.67,0.49,5.34,2.3671,64.27,59.16,43.75,50.97,1.0,22.0,52,20880.0,0.9804,71.0,2.52,3.87,4.08,50.0,12996.0,168345.0,0.5042,,0.0343,32615292928.0,Healthcare,,60.0,5.88,6.83,6.33,54.0,0.9804,0.0196,2026-08-07,0.9616,0.3894,0.4958,0.089,,11.0,,,,,,,
2026-07-06,CNP,yfinance,25-50,46.0,44.49,44.63,43.645,44.0,8164411.0,43.9645,0.08,44.0,0.204,0.2134,0.1914,-0.022,0.0082,,0.2915,,,0.2033,0.1958,0.1989,0.4775,0.065103,-0.010414,0.036048,0.002828,7422.46,9194.57,1772.11,12372789.0,,0.1927,0.4467,7295,1406,197.0,88.0,3067.0,18.0,114.0,6.3333,2026-07-17,,,0.0,0.0,0.0,19.0,0.0,,,,40.0,9.09,55.31,0.454,89.63,1.2,-1.37,-2.31,5.14,0.9046,43.4,42.74,40.58,8.43,1.0,17.0,7,67641.0,0.3046,45.0,0.73,0.98,1.0,34.0,790.0,3378.0,0.3333,,0.0833,28783456256.0,Utilities,,42.0,1.72,2.76,2.4,5.0,0.3046,0.6954,2026-08-21,0.1101,0.3333,0.6667,0.1728,,11.0,,,,,,,
2026-07-06,COF,yfinance,30-45,32.0,206.59,208.09,204.0601,206.5,2207434.0,206.1879,0.15,206.5,0.3661,0.3679,0.3644,-0.0035,0.0672,0.4625,0.429,0.4609,-0.0016,0.2021,0.2989,0.2758,0.4998,0.00907,-0.077453,0.143771,-0.016543,2343.8,2378.61,34.81,6254447.22,,0.0146,0.0091,615,9,330.0,3.0,6079.0,1500.0,179.0,0.1193,2026-07-17,1.0,1.0,4.0,0.0,6.0,40.0,1636.0,2.755,3.2133,15.36,195.0,5.57,65.42,1.022,38.69,0.45,0.67,1.23,12.72,6.0371,195.68,190.7,207.23,-0.35,0.0,15.0,20,176356.0,0.9667,215.0,4.93,7.42,5.38,280.0,6739.0,618100.0,0.93,,0.02,127208013824.0,Financial Services,,210.0,3.12,3.56,3.2,800.0,0.9667,0.0333,2026-08-07,0.7316,0.9133,0.07,0.3272,,11.0,,,,,,,
2026-07-06,COHR,yfinance,30-45,32.0,333.19,352.1999,331.0,335.7,2891668.0,342.4556,-1.97,335.7,1.0557,1.1077,0.9968,-0.1109,-0.0199,1.0269,1.0794,1.0485,0.0216,1.0586,1.0756,0.8826,0.4988,0.002861,-0.47688,0.32386,-0.070966,-1686.25,1973.2,3659.45,-8757486.47,,1.8546,0.9284,612,1135,363.0,337.0,26658.0,2414.0,1697.0,0.703,2026-07-17,0.8,0.832,8.0,2.0,15.0,85.0,15091.0,24.6033,27.1673,9.91,365.0,-8.73,41.74,2.037,73.21,0.48,0.7,-11.79,-20.43,36.3564,380.69,368.73,237.95,41.08,1.0,37.0,96,734192.0,0.9752,365.0,25.51,31.87,27.4,125.0,26289.0,3649569.0,0.9076,,0.0536,65676124160.0,Technology,,440.0,1.97,2.48,2.3,767.0,0.4738,0.0248,2026-08-07,0.1721,0.2307,0.0924,0.128,,11.0,,,,,,,
2026-07-06,COIN,yfinance,30-45,32.0,161.365,171.67,160.1,168.87,6277419.0,167.1661,1.02,168.87,0.8054,0.7936,0.8172,0.0236,0.1025,0.8237,0.8253,0.806,-0.0177,0.7477,0.7029,0.6729,0.4986,0.00654,-0.171286,0.149419,-0.022427,-3541.66,4069.47,7611.13,-15989310.72,,1.8703,1.5571,2182,4081,2793.0,4349.0,112007.0,23250.0,5926.0,0.2549,2026-07-17,0.6471,0.495,11.0,6.0,20.0,53.0,13858.0,4.699,5.1565,9.28,170.0,-0.67,52.84,3.351,9.97,0.71,2.05,13.29,2.89,11.0021,158.37,178.09,230.17,-26.63,0.0,24.0,66,2606694.0,0.8833,300.0,0.11,0.88,0.35,1304.0,118843.0,8328749.0,0.9491,,0.1219,44490616832.0,Financial Services,,190.0,2.64,2.86,2.66,11742.0,0.0788,0.1167,2026-08-07,0.2941,0.6514,0.0509,0.2735,,11.0,,,,,,,
2026-07-06,COO,yfinance,25-50,46.0,74.15,74.15,71.65,72.61,2415697.0,72.4968,0.16,72.61,0.3153,0.2915,0.3392,0.0477,-0.0821,,0.5407,,,0.2897,0.3974,0.3074,0.5042,0.020268,-0.025253,0.054295,-0.038811,168.83,1111.31,942.48,578437.4,,0.8481,0.5956,1040,882,136.0,81.0,2462.0,29.0,94.0,3.2414,2026-07-17,,,0.0,0.0,0.0,13.0,0.0,,,,70.0,3.59,66.97,0.84,53.79,0.64,-2.14,2.24,17.08,1.8986,68.79,64.39,72.82,-0.29,0.0,59.0,4,39514.0,0.7794,80.0,,1.43,0.7,51.0,976.0,9203.0,0.7931,,0.0425,14161173504.0,Healthcare,,75.0,0.53,0.98,0.8,14.0,0.7353,0.2206,2026-08-21,0.2884,0.7241,0.2069,0.3032,,11.0,,,,,,,
2026-07-06,COP,yfinance,30-45,32.0,104.35,104.62,103.4,103.58,5062064.0,103.9154,-0.32,103.58,0.3219,0.3268,0.3168,-0.01,0.0203,0.3805,0.3995,0.4303,0.0498,0.2167,0.3016,0.3204,0.505,0.023409,-0.039425,0.082413,-0.012601,647.96,3053.99,2406.03,1349543.82,,0.7878,0.5837,1216,958,502.0,293.0,30385.0,1949.0,1099.0,0.5639,2026-07-17,1.0,1.0,2.0,0.0,2.0,53.0,1404.0,0.47,0.635,29.86,105.0,-1.37,32.88,0.122,40.6,0.62,-1.1,-2.25,-13.13,2.5621,110.31,115.95,104.57,-0.95,1.0,31.0,43,203966.0,0.6892,104.0,3.63,4.42,4.3,115.0,12292.0,132565.0,0.9682,,0.0197,126190895104.0,Energy,,110.0,0.3,0.47,0.44,955.0,0.6255,0.3108,2026-08-07,0.1592,0.8322,0.0318,0.2654,,11.0,,,,,,,
2026-07-06,COR,yfinance,25-50,46.0,295.07,299.925,292.56,298.55,1591815.0,296.4754,0.7,298.55,0.3307,0.3336,0.3278,-0.0058,0.1062,,0.4723,0.4244,,0.2402,0.2245,0.4537,0.4997,0.004761,-0.081139,0.201161,-0.102126,3191.17,6085.29,2894.12,11218744.71,,0.4756,1.6613,1434,682,62.0,103.0,1300.0,29.0,23.0,0.7931,2026-07-17,1.0,1.0,1.0,0.0,1.0,27.0,400.0,1.27,2.4,61.58,280.0,6.21,67.48,0.581,38.31,1.03,0.69,4.34,10.44,7.6668,282.15,278.86,323.28,-7.65,0.0,30.0,6,85970.0,0.7419,420.0,,2.13,7.7,13.0,152.0,39232.0,0.6207,,0.0364,58086199296.0,Healthcare,,310.0,1.27,2.4,2.0,9.0,0.1613,0.2581,2026-08-21,0.0884,0.6207,0.3793,0.1867,,11.0,,,,,,,
2026-07-06,COST,yfinance,30-45,32.0,949.0,955.49,941.4,950.25,2323853.0,946.6824,0.38,950.25,0.2308,0.2326,0.229,-0.0036,0.0374,0.3248,0.3143,0.3055,-0.0193,0.219,0.1934,0.222,0.4969,0.00252,-0.216678,0.574011,-0.080069,-18818.37,44645.25,63463.62,-39049221.91,,1.4215,1.8293,1962,2789,2191.0,4008.0,21555.0,3471.0,3039.0,0.8755,2026-07-17,0.3333,0.1031,3.0,6.0,16.0,69.0,930.0,4.8263,6.1225,23.68,950.0,0.03,44.36,0.872,41.6,0.89,-0.15,-0.24,-2.27,19.2336,960.67,991.08,955.35,-0.53,1.0,80.0,59,1040006.0,0.9402,1150.0,,1.52,0.65,946.0,26652.0,6207328.0,0.7367,,0.0177,421415747584.0,Consumer Defensive,,1320.0,,0.02,0.01,634.0,0.0511,0.0598,2026-08-07,0.2324,0.2895,0.2633,0.0698,,11.0,,,,,,,
2026-07-06,CPAY,yfinance,25-50,46.0,352.31,357.66,346.38,356.55,383919.0,354.1115,0.69,356.55,0.3602,0.3613,0.3591,-0.0022,0.0016,,0.4634,,,0.4086,0.3586,0.3978,0.499,0.004448,-0.125871,0.287285,-0.06275,2018.71,3828.2,1809.49,6351688.67,,0.4727,0.9661,677,320,59.0,57.0,147.0,8.0,150.0,18.75,2026-07-17,,,0.0,0.0,0.0,29.0,0.0,,,,320.0,10.25,57.65,0.881,93.05,0.49,1.16,7.24,-0.18,11.7686,346.52,338.54,313.72,13.65,1.0,30.0,10,129775.0,0.3898,340.0,26.09,32.45,30.1,20.0,165.0,8637.0,0.625,,0.0575,23304792064.0,Technology,,320.0,34.41,42.61,42.9,1.0,0.339,0.6102,2026-08-21,0.1704,0.625,0.375,0.125,,11.0,,,,,,,
